Category,CategoryOfSequences_fr,FXY1,Title_fr,SubTitle_fr,FXY2,ElementName_fr,ElementDescription_fr,Note_fr,Status,translated_by
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B04023,Période ou décalage dans le temps,Nombre de jours dans le mois,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B04059,Heures des observations servant à calculer les valeurs moyennes transmises,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,R15000,Répétition différée de 15 descripteurs,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B08001,Caractéristique correspondant à des données de sondage vertical,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B08023,Statistiques de premier ordre,= 4 Valeur moyenne,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B07004,Pression,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B10009,Hauteur géopotentielle,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B12101,Température/température de l'air,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B12103,Point de rosée,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B08023,Statistiques de premier ordre,= 32 Moyenne vectorielle,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B11001,Direction du vent,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B11002,Vitesse du vent,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B08023,Statistiques de premier ordre,Mis à valeur manquante,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B11019,Stabilité du vent,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B08050,Identificateur pour le nombre de valeurs manquantes dans le calcul des statistiques,= 2 Température,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B08020,Nombre total de valeurs manquantes (pour le calcul du total ou de la moyenne),Jours,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B08050,Identificateur pour le nombre de valeurs manquantes dans le calcul des statistiques,= 9 Vent,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09054,Séquence pour la représentation des données TEMP et TEMP.,Moyennes mensuelles,B08020,Nombre total de valeurs manquantes (pour le calcul du total ou de la moyenne),Jours,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09060,radiosonde et observations en surface,,D01123,Radiosondage – en-tête complet,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09060,radiosonde et observations en surface,,D01121,Radiosondage - données sur le lâcher,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09060,radiosonde et observations en surface,,D02050,Radiosondage – observation en surface,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09060,Radiosonde et observations en surface,,D03040,Radiosondage – durée du vol et données sur la fin du sondage,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,D01120,Radiosondage – en-tête abrégé et données sur le lâcher,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B08041,Caractéristique des données,= 6 Observation au niveau de vol,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,D01122,Date et heure (au centième de seconde près),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B05001,Latitude (précision élevée),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B33035,Contrôle de qualité manuel/automatique,Latitude,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B33015,Indicateur de vérification de la qualité des données,Latitude,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B06001,Longitude (précision élevée),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B33035,Contrôle de qualité manuel/automatique,Longitude,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B33015,Indicateur de vérification de la qualité des données,Longitude,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B07007,Hauteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B33035,Contrôle de qualité manuel/automatique,Hauteur,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B33015,Indicateur de vérification de la qualité des données,Hauteur,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B11003,Composante u,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B33035,Contrôle de qualité manuel/automatique,Composante u,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B33015,Indicateur de vérification de la qualité des données,Composante u,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B11004,Composante v,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B33035,Contrôle de qualité manuel/automatique,Composante v,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B33015,Indicateur de vérification de la qualité des données,Composante v,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09062,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,B33007,Degré de confiance,Pour les données brutes non lissées sur le vent recueillies par la sonde GPS,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,D01120,Radiosondage – en-tête abrégé et données sur le lâcher,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B08041,Caractéristique des données,= 6 Observation au niveau de vol,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,D01122,Date et heure (au centième de seconde près),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B05001,Latitude (précision élevée),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B33035,Contrôle de qualité manuel/automatique,Latitude,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B33015,Indicateur de vérification de la qualité des données,Latitude,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B06001,Longitude (précision élevée),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B33035,Contrôle de qualité manuel/automatique,Longitude,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B33015,Indicateur de vérification de la qualité des données,Longitude,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B07007,Hauteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B33035,Contrôle de qualité manuel/automatique,Hauteur,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B33015,Indicateur de vérification de la qualité des données,Hauteur,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B11003,Composante u,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B33035,Contrôle de qualité manuel/automatique,Composante u,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B33015,Indicateur de vérification de la qualité des données,Composante u,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B11004,Composante v,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B33035,Contrôle de qualité manuel/automatique,Composante v,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B33015,Indicateur de vérification de la qualité des données,Composante v,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09063,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,B33007,Degré de confiance,Pour les données brutes lissées sur le vent recueillies par la sonde GPS,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,D01120,Radiosondage – en-tête abrégé et données sur le lâcher,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B08041,Caractéristique des données,= 6 Observation au niveau de vol,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,D01122,Date et heure (au centième de seconde près),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B05001,Latitude (précision élevée),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B33035,Contrôle de qualité manuel/automatique,Latitude,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B33015,Indicateur de vérification de la qualité des données,Latitude,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B06001,Longitude (précision élevée),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B33035,Contrôle de qualité manuel/automatique,Longitude,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B33015,Indicateur de vérification de la qualité des données,Longitude,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B07007,Hauteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B33035,Contrôle de qualité manuel/automatique,Hauteur,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B33015,Indicateur de vérification de la qualité des données,Hauteur,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B11003,Composante u,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B33035,Contrôle de qualité manuel/automatique,Composante u,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B33015,Indicateur de vérification de la qualité des données,Composante u,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B11004,Composante v,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B33035,Contrôle de qualité manuel/automatique,Composante v,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09065,GPS traité,,B33015,Indicateur de vérification de la qualité des données,Composante v,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09071,Séquence pour la représentation de PILOT dans la zone de l'ASECNA,,D01001,Indicateur régional OMM et chiffre indicatif OMM de la station,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09071,Séquence pour la représentation du PILOT dans la zone de l'ASECNA,,B02014,Technique de poursuite/état du système utilisé,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09071,Séquence pour la représentation du PILOTE dans la zone de l'ASECNA,,B02003,Type d’équipement de mesure utilisé,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09071,Séquence pour la représentation de PILOT dans la zone d'ASECNA,,D01113,Date et heure du lâcher,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09071,Séquence pour la représentation de PILOT dans la zone d'ASECNA,,D01114,Coordonnées horizontales et verticales du site du lâcher,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09071,Séquence pour la représentation du PILOT dans la zone de l'ASECNA,,D01023,Latitude/longitude (faible précision),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09071,Séquence pour la représentation du PILOT dans la zone de l'ASECNA,,B07030,Altitude du sol de la station,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09071,Séquence pour la représentation du PILOTE dans la zone de l'ASECNA,,B07007,Hauteur,Lâcher du ballon,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09071,Séquence pour la représentation du PILOTE dans la zone de l'ASECNA,,R03000,Répétition différée de 3 descripteurs,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09071,Séquence pour la représentation du PILOT dans la zone de l'ASECNA,,B07009,Hauteur géopotentielle,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09071,Séquence pour la représentation de PILOT dans la zone de l'ASECNA,,B11001,Direction du vent,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09071,Séquence pour la représentation du PILOTE dans la zone de l'ASECNA,,B11002,Vitesse du vent,,,Operational,AI Translator: MCP
