ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
2,Instrumentation,2187,Capability to detect other weather phenomena,Flag table,0,0,18,Flag table,0,6,,,Operational
2,Instrumentation,2188,Capability to detect obscuration,Flag table,0,0,21,Flag table,0,7,,,Operational
2,Instrumentation,2189,Capability to discriminate lightning strikes,Flag table,0,0,12,Flag table,0,4,,,Operational
2,Instrumentation,2190,Lagrangian drifter submergence (% time submerged),%,0,0,7,%,0,3,,,Operational
2,Instrumentation,2191,Geopotential height calculation,Code table,0,0,4,Code table,0,2,,,Operational
3,Instrumentation,3001,Surface station type,Code table,0,0,5,Code table,0,2,,,Operational
3,Instrumentation,3003,Thermometer/hygrometer housing,Code table,0,0,4,Code table,0,2,,,Operational
3,Instrumentation,3004,Type of screen/shelter/radiation shield,Code table,0,0,4,Code table,0,2,,,Operational
3,Instrumentation,3005,Horizontal width of screen or shield (x),m,3,0,16,m,3,5,,,Operational
3,Instrumentation,3006,Horizontal depth of screen or shield (y),m,3,0,16,m,3,5,,,Operational
3,Instrumentation,3007,Vertical height of screen or shield (z),m,3,0,16,m,3,5,,,Operational
3,Instrumentation,3008,Artificially ventilated screen or shield,Code table,0,0,3,Code table,0,1,,,Operational
3,Instrumentation,3009,Amount of forced ventilation at time of reading,m/s,1,0,9,m/s,1,3,,,Operational
3,Instrumentation,3010,Method of sea/water current measurement,Code table,0,0,4,Code table,0,2,,,Operational
3,Instrumentation,3011,Method of depth calculation,Code table,0,0,2,Code table,0,1,,,Operational
3,Instrumentation,3012,Instrument type/sensor for dissolved oxygen measurement,Code table,0,0,4,Code table,0,2,,,Operational
3,Instrumentation,3016,Position of road sensors,Code table,0,0,4,Code table,0,2,,,Operational
3,Instrumentation,3017,Extended type of station,Flag table,0,0,6,Flag table,0,2,,,Operational
3,Instrumentation,3018,Type of road,Code table,0,0,5,Code table,0,2,,,Operational
3,Instrumentation,3019,Type of construction,Code table,0,0,4,Code table,0,2,,,Operational
3,Instrumentation,3020,Material for thermometer/hygrometer housing,Code table,0,0,3,Code table,0,1,,,Operational
3,Instrumentation,3021,Hygrometer heating,Code table,0,0,2,Code table,0,1,,,Operational
3,Instrumentation,3022,Instrument owner,Code table,0,0,3,Code table,0,1,,,Operational
3,Instrumentation,3023,Configuration of louvers for thermometer/hygrometer screen,Code table,0,0,3,Code table,0,1,,,Operational
3,Instrumentation,3024,Psychrometric coefficient,K-1,6,0,10,K-1,6,3,,,Operational
3,Instrumentation,3025,Cross-track estimation area size,m,0,5000,16,m,0,5,,,Operational
3,Instrumentation,3026,Along-track estimation area size,m,0,5000,16,m,0,5,,,Operational
3,Instrumentation,3027,Type of flight rig,Code table,0,0,4,Code table,0,2,,,Operational
3,Instrumentation,3028,Method of snow water equivalent measurement,Code table,0,0,6,Code table,0,2,,,Operational
4,Location (time),4001,Year,a,0,0,12,a,0,4,,,Operational
4,Location (time),4002,Month,mon,0,0,4,mon,0,2,,,Operational
4,Location (time),4003,Day,d,0,0,6,d,0,2,,,Operational
4,Location (time),4004,Hour,h,0,0,5,h,0,2,,,Operational
4,Location (time),4005,Minute,min,0,0,6,min,0,2,,,Operational
4,Location (time),4006,Second,s,0,0,6,s,0,2,,,Operational
4,Location (time),4007,Seconds within a minute (microsecond accuracy),s,6,0,26,s,6,8,,,Operational
4,Location (time),4011,Time increment,a,0,-1024,11,a,0,4,,,Operational
4,Location (time),4012,Time increment,mon,0,-1024,11,mon,0,4,,,Operational
4,Location (time),4013,Time increment,d,0,-1024,11,d,0,4,,,Operational
4,Location (time),4014,Time increment,h,0,-1024,11,h,0,4,,,Operational
4,Location (time),4015,Time increment,min,0,-2048,12,min,0,4,,,Operational
4,Location (time),4016,Time increment,s,0,-4096,13,s,0,4,,,Operational
4,Location (time),4017,Reference time period for accumulated or extreme data,min,0,-1440,12,min,0,4,,,Operational
4,Location (time),4021,Time period or displacement,a,0,-1024,11,a,0,4,,,Operational
4,Location (time),4022,Time period or displacement,mon,0,-1024,11,mon,0,4,,,Operational
4,Location (time),4023,Time period or displacement,d,0,-1024,11,d,0,4,,,Operational
4,Location (time),4024,Time period or displacement,h,0,-2048,12,h,0,4,,,Operational
4,Location (time),4025,Time period or displacement,min,0,-2048,12,min,0,4,,,Operational
4,Location (time),4026,Time period or displacement,s,0,-4096,13,s,0,4,,,Operational
4,Location (time),4031,Duration of time relating to following value,h,0,0,8,h,0,3,,,Operational
4,Location (time),4032,Duration of time relating to following value,min,0,0,6,min,0,2,,,Operational
4,Location (time),4041,"Time difference, UTC - LMT",min,0,-1440,12,min,0,4,(see Note 6),48,Operational
4,Location (time),4043,Day of the year,d,0,0,9,d,0,3,,,Operational
4,Location (time),4051,Principal time of daily reading of maximum temperature,h,0,0,5,h,0,2,,,Operational
4,Location (time),4052,Principal time of daily reading of minimum temperature,h,0,0,5,h,0,2,,,Operational
4,Location (time),4053,Number of days with precipitation equal to or more than 1 mm,Numeric,0,0,6,Numeric,0,2,,,Operational
4,Location (time),4059,Times of observation used to compute the reported mean values,Flag table,0,0,6,Flag table,0,2,,,Operational
4,Location (time),4065,Short time increment,min,0,-128,8,min,0,2,,,Operational
4,Location (time),4066,Short time increment,s,0,-128,8,s,0,2,,,Operational
4,Location (time),4073,Short time period or displacement,d,0,-128,8,d,0,2,,,Operational
4,Location (time),4074,Short time period or displacement,h,0,-128,8,h,0,2,,,Operational
4,Location (time),4075,Short time period or displacement,min,0,-128,8,min,0,2,,,Operational
4,Location (time),4080,Averaging period for following value,Code table,0,0,4,Code table,0,2,,,Operational
4,Location (time),4086,Long time period or displacement,s,0,-8192,15,s,0,5,,,Operational
5,Location (horizontal - 1),5001,Latitude (high accuracy),deg,5,-9000000,25,deg,5,7,,,Operational
5,Location (horizontal - 1),5002,Latitude (coarse accuracy),deg,2,-9000,15,deg,2,4,,,Operational
5,Location (horizontal - 1),5011,Latitude increment (high accuracy),deg,5,-9000000,25,deg,5,7,,,Operational
5,Location (horizontal - 1),5012,Latitude increment (coarse accuracy),deg,2,-9000,15,deg,2,4,,,Operational
5,Location (horizontal - 1),5015,Latitude displacement (high accuracy),deg,5,-9000000,25,deg,5,7,,,Operational
5,Location (horizontal - 1),5016,Latitude displacement (coarse accuracy),deg,2,-9000,15,deg,2,4,,,Operational
5,Location (horizontal - 1),5021,Bearing or azimuth,degree true,2,0,16,degree true,2,5,,,Operational
5,Location (horizontal - 1),5022,Solar azimuth,degree true,2,0,16,degree true,2,5,,,Operational
5,Location (horizontal - 1),5023,Sun to satellite azimuth difference,deg,1,-1800,12,deg,1,4,,,Operational
5,Location (horizontal - 1),5030,Direction (spectral),deg,0,0,12,deg,0,4,,,Operational
5,Location (horizontal - 1),5031,Row number,Numeric,0,0,12,Numeric,0,4,,,Operational
5,Location (horizontal - 1),5032,Y offset,m,2,-1073741824,31,m,2,11,(see Note 6),184,Operational
5,Location (horizontal - 1),5033,Pixel size on horizontal - 1,m,-1,0,16,m,-1,5,,,Operational
5,Location (horizontal - 1),5034,Along track row number,Numeric,0,0,11,Numeric,0,4,,,Operational
5,Location (horizontal - 1),5035,Maximum size of x-dimension,Numeric,0,0,12,Numeric,0,4,,,Operational
5,Location (horizontal - 1),5036,Ship transect number according to SOOP,Numeric,0,0,7,Numeric,0,2,,,Operational
5,Location (horizontal - 1),5040,Orbit number,Numeric,0,0,24,Numeric,0,8,,,Operational
5,Location (horizontal - 1),5041,Scan line number,Numeric,0,0,8,Numeric,0,3,,,Operational
5,Location (horizontal - 1),5042,Channel number,Numeric,0,0,6,Numeric,0,2,,,Operational
5,Location (horizontal - 1),5043,Field of view number,Numeric,0,0,8,Numeric,0,3,,,Operational
5,Location (horizontal - 1),5044,Satellite cycle number,Numeric,0,0,11,Numeric,0,4,,,Operational
5,Location (horizontal - 1),5045,Field of regard number,Numeric,0,0,8,Numeric,0,3,,,Operational
5,Location (horizontal - 1),5052,Channel number increment,Numeric,0,0,5,Numeric,0,2,,,Operational
5,Location (horizontal - 1),5053,Field of view number increment,Numeric,0,0,5,Numeric,0,2,,,Operational
5,Location (horizontal - 1),5060,Y angular position from centre of gravity,deg,6,-8000000,24,deg,6,8,,,Operational
5,Location (horizontal - 1),5061,Z angular position from centre of gravity,deg,6,-8000000,24,deg,6,8,,,Operational
5,Location (horizontal - 1),5063,Spacecraft roll,deg,2,0,16,deg,2,5,,,Operational
5,Location (horizontal - 1),5064,Spacecraft pitch,deg,2,0,16,deg,2,5,,,Operational
5,Location (horizontal - 1),5066,Spacecraft yaw,deg,2,0,16,deg,2,5,,,Operational
5,Location (horizontal - 1),5067,Number of scan lines,Numeric,0,0,8,Numeric,0,3,,,Operational
5,Location (horizontal - 1),5068,Profile number,Numeric,0,0,16,Numeric,0,5,,,Operational
5,Location (horizontal - 1),5069,Receiver channel,Code table,0,0,2,Code table,0,1,,,Operational
5,Location (horizontal - 1),5070,Observation identifier,Numeric,0,0,30,Numeric,0,10,,,Operational
5,Location (horizontal - 1),5071,Stripmap identifier,Numeric,0,0,16,Numeric,0,5,,,Operational
5,Location (horizontal - 1),5072,Number of spectra in range direction,Numeric,0,0,8,Numeric,0,3,,,Operational
5,Location (horizontal - 1),5073,Number of spectra in azimuthal direction,Numeric,0,0,8,Numeric,0,3,,,Operational
5,Location (horizontal - 1),5074,Index in range direction,Numeric,0,0,8,Numeric,0,3,,,Operational
5,Location (horizontal - 1),5075,Index in azimuthal direction,Numeric,0,0,8,Numeric,0,3,,,Operational
6,Location (horizontal - 2),6001,Longitude (high accuracy),deg,5,-18000000,26,deg,5,8,,,Operational
6,Location (horizontal - 2),6002,Longitude (coarse accuracy),deg,2,-18000,16,deg,2,5,,,Operational
6,Location (horizontal - 2),6011,Longitude increment (high accuracy),deg,5,-18000000,26,deg,5,8,,,Operational
6,Location (horizontal - 2),6012,Longitude increment (coarse accuracy),deg,2,-18000,16,deg,2,5,,,Operational
6,Location (horizontal - 2),6015,Longitude displacement (high accuracy),deg,5,-18000000,26,deg,5,8,,,Operational
6,Location (horizontal - 2),6016,Longitude displacement (coarse accuracy),deg,2,-18000,16,deg,2,5,,,Operational
6,Location (horizontal - 2),6021,Distance,m,-1,0,13,m,-1,4,,,Operational
6,Location (horizontal - 2),6029,Wave number,/m,1,0,22,/m,1,7,,,Operational
6,Location (horizontal - 2),6030,Wave number (spectral),rad/m,5,0,13,rad/m,5,4,,,Operational
6,Location (horizontal - 2),6031,Column number,Numeric,0,0,12,Numeric,0,4,,,Operational
6,Location (horizontal - 2),6032,X offset,m,2,-1073741824,31,m,2,11,(see Note 6),183,Operational
6,Location (horizontal - 2),6033,Pixel size on horizontal - 2,m,-1,0,16,m,-1,5,,,Operational
6,Location (horizontal - 2),6034,Cross-track cell number,Numeric,0,0,7,Numeric,0,3,,,Operational
6,Location (horizontal - 2),6035,Maximum size of y-dimension,Numeric,0,0,12,Numeric,0,4,,,Operational
6,Location (horizontal - 2),6040,Radius of confidence,m,0,0,13,m,0,4,,,Operational
7,Location (vertical),7001,Height of station,m,0,-400,15,m,0,5,(see Note 1),116,Operational
7,Location (vertical),7002,Height or altitude,m,-1,-40,16,m,-1,5,,,Operational
7,Location (vertical),7003,Geopotential,m2 s-2,-1,-400,17,m2 s-2,-1,6,,,Operational
7,Location (vertical),7004,Pressure,Pa,-1,0,14,Pa,-1,5,,,Operational
7,Location (vertical),7005,Height increment,m,0,-400,12,m,0,4,,,Operational
7,Location (vertical),7006,Height above station,m,0,0,15,m,0,5,,,Operational
7,Location (vertical),7007,Height,m,0,-1000,17,m,0,6,,,Operational
7,Location (vertical),7008,Geopotential,m2 s-2,0,-10000,20,m2 s-2,0,7,,,Operational
7,Location (vertical),7009,Geopotential height,gpm,0,-1000,17,gpm,0,5,,,Operational
7,Location (vertical),7010,Flight level,m,0,-1024,16,ft,-1,5,,,Operational
7,Location (vertical),7012,Grid point altitude,m,2,-50000,20,m,2,7,,,Operational
7,Location (vertical),7021,Elevation,deg,2,-9000,15,deg,2,5,(see Note 2),68,Operational
7,Location (vertical),7022,Solar elevation,deg,2,-9000,15,deg,2,5,,,Operational
7,Location (vertical),7024,Satellite zenith angle,deg,2,-9000,15,deg,2,5,,,Operational
7,Location (vertical),7025,Solar zenith angle,deg,2,-9000,15,deg,2,5,,,Operational
7,Location (vertical),7026,Satellite zenith angle,deg,4,-900000,21,deg,4,7,,,Operational
7,Location (vertical),7030,Height of station ground above mean sea level,m,1,-4000,17,m,1,5,(see Note 3),87,Operational
7,Location (vertical),7031,Height of barometer above mean sea level,m,1,-4000,17,m,1,5,(see Note 4),84,Operational
7,Location (vertical),7032,Height of sensor above local ground (or deck of marine platform),m,2,0,16,m,2,5,(see Note 5),85,Operational
7,Location (vertical),7033,Height of sensor above water surface,m,1,0,12,m,1,4,(see Note 6),86,Operational
7,Location (vertical),7035,Maximum size of z-dimension,Numeric,0,0,12,Numeric,0,4,,,Operational
7,Location (vertical),7036,Level index of z,Numeric,0,0,12,Numeric,0,4,,,Operational
7,Location (vertical),7040,Impact parameter,m,1,62000000,22,m,1,8,(see Note 7),74,Operational
7,Location (vertical),7061,Depth below land surface,m,2,0,14,m,2,5,,,Operational
7,Location (vertical),7062,Depth below sea/water surface,m,1,0,17,m,1,6,,,Operational
7,Location (vertical),7063,Depth below sea/water surface (cm),m,2,0,20,m,2,7,,,Operational
7,Location (vertical),7064,Representative height of sensor above station,m,0,0,4,m,0,2,(see Note 8),117,Operational
7,Location (vertical),7065,Water pressure,Pa,-3,0,17,Pa,-3,6,,,Operational
7,Location (vertical),7070,Drogue depth,m,0,0,10,m,0,4,,,Operational
7,Location (vertical),7071,Height (high resolution),m,3,-10000000,26,m,3,8,,,Operational
7,Location (vertical),7072,Scan angle,deg,2,-9000,15,deg,2,6,,,Operational
8,Significance qualifiers,8001,Vertical sounding significance,Flag table,0,0,7,Flag table,0,3,,,Operational
8,Significance qualifiers,8002,Vertical significance (surface observations),Code table,0,0,6,Code table,0,2,,,Operational
8,Significance qualifiers,8003,Vertical significance (satellite observations),Code table,0,0,6,Code table,0,2,,,Operational
8,Significance qualifiers,8004,Phase of aircraft flight,Code table,0,0,3,Code table,0,1,,,Operational
8,Significance qualifiers,8005,Meteorological attribute significance,Code table,0,0,4,Code table,0,2,,,Operational
8,Significance qualifiers,8006,Ozone vertical sounding significance,Flag table,0,0,9,Flag table,0,3,,,Operational
8,Significance qualifiers,8007,Dimensional significance,Code table,0,0,4,Code table,0,2,,,Operational
8,Significance qualifiers,8008,Radiation vertical sounding significance,Flag table,0,0,9,Flag table,0,3,,,Operational
8,Significance qualifiers,8009,Detailed phase of flight,Code table,0,0,4,Code table,0,2,,,Operational
8,Significance qualifiers,8010,Surface qualifier (temperature data),Code table,0,0,5,Code table,0,2,,,Operational
8,Significance qualifiers,8011,Meteorological feature,Code table,0,0,6,Code table,0,2,,,Operational
8,Significance qualifiers,8012,Land/sea qualifier,Code table,0,0,2,Code table,0,1,,,Operational
8,Significance qualifiers,8013,Day/night qualifier,Code table,0,0,2,Code table,0,1,,,Operational
8,Significance qualifiers,8014,Qualifier for runway visual range,Code table,0,0,4,Code table,0,2,,,Operational
8,Significance qualifiers,8015,Significant qualifier for sensor,Code table,0,0,3,Code table,0,1,,,Operational
8,Significance qualifiers,8016,Change qualifier of a trend-type forecast or an aerodrome forecast,Code table,0,0,3,Code table,0,1,,,Operational
8,Significance qualifiers,8017,Qualifier of the time when the forecast change is expected,Code table,0,0,2,Code table,0,1,,,Operational
8,Significance qualifiers,8018,SEAWINDS land/ice surface type,Flag table,0,0,17,Flag table,0,6,,,Operational
8,Significance qualifiers,8019,Qualifier for following centre identifier,Code table,0,0,4,Code table,0,2,,,Operational
8,Significance qualifiers,8020,Total number of missing entities (with respect to accumulation or average),Numeric,0,0,16,Numeric,0,5,,,Operational
8,Significance qualifiers,8021,Time significance,Code table,0,0,5,Code table,0,2,,,Operational
8,Significance qualifiers,8022,Total number (with respect to accumulation or average),Numeric,0,0,16,Numeric,0,5,,,Operational
8,Significance qualifiers,8023,First-order statistics,Code table,0,0,6,Code table,0,2,(see Note 3),70,Operational
8,Significance qualifiers,8024,Difference statistics,Code table,0,0,6,Code table,0,2,(see Note 4),61,Operational
8,Significance qualifiers,8025,Time difference qualifier,Code table,0,0,4,Code table,0,2,(see Note 5),49,Operational
8,Significance qualifiers,8026,Matrix significance,Code table,0,0,6,Code table,0,2,,,Operational
8,Significance qualifiers,8029,Surface type,Code table,0,0,8,Code table,0,3,,,Operational
8,Significance qualifiers,8030,"Manual on Codes (Volume I.1, Section C) Code table from which data are derived",Numeric,0,0,13,Numeric,0,4,,,Operational
8,Significance qualifiers,8031,Data category - CREX table A,Numeric,0,0,8,Numeric,0,3,,,Operational
8,Significance qualifiers,8032,Status of operation,Code table,0,0,4,Code table,0,2,,,Operational
8,Significance qualifiers,8033,Method of derivation of percentage confidence,Code table,0,0,7,Code table,0,3,(see Note 6),50,Operational
8,Significance qualifiers,8034,Temperature/salinity measurement qualifier,Code table,0,0,4,Code table,0,2,,,Operational
8,Significance qualifiers,8035,Type of monitoring exercise,Code table,0,0,3,Code table,0,1,,,Operational
8,Significance qualifiers,8036,Type of centre or station performing monitoring,Code table,0,0,3,Code table,0,1,,,Operational
8,Significance qualifiers,8037,Baseline check significance,Code table,0,0,5,Code table,0,2,,,Operational
8,Significance qualifiers,8038,Instrument data significance,Code table,0,0,8,Code table,0,3,,,Operational
8,Significance qualifiers,8039,Time significance (Aviation forecast),Code table,0,0,6,Code table,0,2,,,Operational
8,Significance qualifiers,8040,Flight level significance,Code table,0,0,6,Code table,0,2,,,Operational
8,Significance qualifiers,8041,Data significance,Code table,0,0,5,Code table,0,2,,,Operational
8,Significance qualifiers,8042,Extended vertical sounding significance,Flag table,0,0,18,Flag table,0,6,,,Operational
8,Significance qualifiers,8043,Atmospheric chemical or physical constituent type,Code table,0,0,8,Code table,0,3,(see Note 7),169,Operational
8,Significance qualifiers,8044,CAS registry number,CCITT IA5,0,0,88,Character,0,11,,,Operational
8,Significance qualifiers,8046,Atmospheric chemical or physical constituent type,Common Code table C-14,0,0,16,Common Code table C-14,0,5,,,Operational
8,Significance qualifiers,8049,Number of observations,Numeric,0,0,8,Numeric,0,3,,,Operational
8,Significance qualifiers,8050,Qualifier for number of missing values in calculation of statistic,Code table,0,0,4,Code table,0,2,,,Operational
8,Significance qualifiers,8051,Qualifier for number of missing values in calculation of statistic,Code table,0,0,3,Code table,0,1,,,Operational
8,Significance qualifiers,8052,Condition for which number of days of occurrence follows,Code table,0,0,5,Code table,0,2,,,Operational
8,Significance qualifiers,8053,Day of occurrence qualifier,Code table,0,0,2,Code table,0,1,,,Operational
8,Significance qualifiers,8054,Qualifier for wind speed or wind gusts,Code table,0,0,3,Code table,0,1,,,Operational
8,Significance qualifiers,8060,Sample scanning mode significance,Code table,0,0,4,Code table,0,2,,,Operational
8,Significance qualifiers,8065,Sun-glint indicator,Code table,0,0,2,Code table,0,1,,,Operational
8,Significance qualifiers,8066,Semi-transparency indicator,Code table,0,0,2,Code table,0,1,,,Operational
8,Significance qualifiers,8070,Vertical sounding product qualifier,Code table,0,0,4,Code table,0,2,,,Operational
8,Significance qualifiers,8072,Pixel(s) type,Code table,0,0,3,Code table,0,1,,,Operational
8,Significance qualifiers,8074,Altimeter echo type,Code table,0,0,2,Code table,0,1,,,Operational
8,Significance qualifiers,8075,Ascending/descending orbit qualifier,Code table,0,0,2,Code table,0,1,,,Operational
8,Significance qualifiers,8076,Type of band,Code table,0,0,6,Code table,0,2,,,Operational
8,Significance qualifiers,8077,Radiometer sensed surface type,Code table,0,0,7,Code table,0,3,,,Operational
8,Significance qualifiers,8079,Product status,Code table,0,0,4,Code table,0,2,,,Operational
8,Significance qualifiers,8080,Qualifier for GTSPP quality flag,Code table,0,0,6,Code table,0,2,,,Operational
8,Significance qualifiers,8081,Type of equipment,Code table,0,0,6,Code table,0,2,,,Operational
8,Significance qualifiers,8082,Modification of sensor height to another value,Code table,0,0,3,Code table,0,1,,,Operational
8,Significance qualifiers,8083,Nominal value indicator,Flag table,0,0,15,Flag table,0,5,,,Operational
8,Significance qualifiers,8085,Beam identifier,Code table,0,0,3,Code table,0,1,,,Operational
8,Significance qualifiers,8086,Vertical significance for NWP,Flag table,0,0,12,Flag table,0,4,,,Operational
8,Significance qualifiers,8087,Corner position of observation,Code table,0,0,3,Code table,0,1,,,Operational
8,Significance qualifiers,8088,Map significance,Code table,0,0,6,Code table,0,2,,,Operational
8,Significance qualifiers,8090,Decimal scale of following significands,Numeric,0,-127,8,Numeric,0,3,(see Note 8),51,Operational
8,Significance qualifiers,8091,Coordinates significance,Code table,0,0,8,Code table,0,3,,,Operational
8,Significance qualifiers,8092,Measurement uncertainty expression,Code table,0,0,5,Code table,0,2,,,Operational
8,Significance qualifiers,8093,Measurement uncertainty significance,Code table,0,0,5,Code table,0,2,,,Operational
8,Significance qualifiers,8094,Method used to calculate the average daily temperature,Code table,0,0,8,Code table,0,3,,,Operational
8,Significance qualifiers,8095,Siting and measurement quality classification for temperature,Code table,0,0,8,Code table,0,3,,,Operational
8,Significance qualifiers,8096,Siting and measurement quality classification for precipitation,Code table,0,0,8,Code table,0,3,,,Operational
10,Non-coordinate location (vertical),10001,Height of land surface,m,0,-400,15,m,0,5,,,Operational
10,Non-coordinate location (vertical),10002,Height,m,-1,-40,16,m,-1,5,,,Operational
10,Non-coordinate location (vertical),10003,Geopotential,m2 s-2,-1,-400,17,m2 s-2,-1,6,,,Operational
10,Non-coordinate location (vertical),10004,Pressure,Pa,-1,0,14,Pa,-1,5,,,Operational
10,Non-coordinate location (vertical),10007,Height,m,0,-1000,17,m,0,6,,,Operational
10,Non-coordinate location (vertical),10008,Geopotential,m2 s-2,0,-10000,20,m2 s-2,0,7,,,Operational
10,Non-coordinate location (vertical),10009,Geopotential height,gpm,0,-1000,17,gpm,0,5,,,Operational
10,Non-coordinate location (vertical),10010,Minimum pressure reduced to mean sea level,Pa,-1,0,14,Pa,-1,5,,,Operational
10,Non-coordinate location (vertical),10011,Maximum pressure reduced to mean sea level,Pa,-1,0,14,Pa,-1,5,,,Operational
10,Non-coordinate location (vertical),10031,"In direction of the North Pole, distance from the Earth's centre",m,2,-1073741824,31,m,2,10,(see Notes 2 and 3),"93,150",Operational
10,Non-coordinate location (vertical),10032,Satellite distance to Earth's centre,m,1,0,27,m,2,9,,,Operational
10,Non-coordinate location (vertical),10033,Altitude (platform to ellipsoid),m,1,0,27,m,2,9,,,Operational
10,Non-coordinate location (vertical),10034,Earth's radius,m,1,0,27,m,2,9,,,Operational
10,Non-coordinate location (vertical),10035,Earth's local radius of curvature,m,1,62000000,22,m,1,8,,,Operational
10,Non-coordinate location (vertical),10036,Geoid undulation,m,2,-15000,15,m,2,6,(see Note 4),128,Operational
10,Non-coordinate location (vertical),10038,Maximum height of deck cargo above summer load line,m,0,0,6,m,0,2,,,Operational
10,Non-coordinate location (vertical),10039,Departure of reference level (summer maximum load line) from actual sea level,m,0,-32,6,m,0,3,,,Operational
10,Non-coordinate location (vertical),10040,Number of retrieved layers,Numeric,0,0,10,Numeric,0,4,,,Operational
10,Non-coordinate location (vertical),10050,Standard deviation altitude,m,2,0,16,m,2,5,,,Operational
10,Non-coordinate location (vertical),10051,Pressure reduced to mean sea level,Pa,-1,0,14,Pa,-1,5,,,Operational
10,Non-coordinate location (vertical),10052,Altimeter setting (QNH),Pa,-1,0,14,Pa,-1,5,,,Operational
10,Non-coordinate location (vertical),10053,Global navigation satellite system altitude,m,0,-1000,17,m,0,5,,,Operational
10,Non-coordinate location (vertical),10060,Pressure change,Pa,-1,-1024,11,Pa,-1,4,,,Operational
10,Non-coordinate location (vertical),10061,3-hour pressure change,Pa,-1,-500,10,Pa,-1,4,,,Operational
10,Non-coordinate location (vertical),10062,24-hour pressure change,Pa,-1,-1000,11,Pa,-1,4,,,Operational
10,Non-coordinate location (vertical),10063,Characteristic of pressure tendency,Code table,0,0,4,Code table,0,2,,,Operational
10,Non-coordinate location (vertical),10064,SIGMET cruising level,Code table,0,0,3,Code table,0,1,,,Operational
10,Non-coordinate location (vertical),10070,Indicated aircraft altitude,m,0,-400,16,m,0,5,,,Operational
10,Non-coordinate location (vertical),10071,Vertical resolution,m,0,0,14,m,0,5,,,Operational
10,Non-coordinate location (vertical),10079,Off-nadir angle of the satellite from platform data,deg,4,0,16,deg,4,5,,,Operational
10,Non-coordinate location (vertical),10080,Viewing zenith angle,deg,2,-9000,15,deg,2,5,,,Operational
10,Non-coordinate location (vertical),10081,Altitude of COG above reference ellipsoid,m,3,0,31,m,3,10,,,Operational
10,Non-coordinate location (vertical),10082,Instantaneous altitude rate,m/s,3,-65536,17,m/s,3,6,,,Operational
10,Non-coordinate location (vertical),10083,Squared off-nadir angle of the satellite from platform data,deg2,2,0,16,deg2,2,5,,,Operational
10,Non-coordinate location (vertical),10084,Squared off-nadir angle of the satellite from waveform data,deg2,2,0,16,deg2,2,5,,,Operational
10,Non-coordinate location (vertical),10085,Mean sea-surface height,m,3,-131072,18,m,3,6,,,Operational
10,Non-coordinate location (vertical),10086,Geoid's height,m,3,-131072,18,m,3,6,,,Operational
10,Non-coordinate location (vertical),10087,Ocean depth/land elevation,m,1,-131072,18,m,1,6,,,Operational
10,Non-coordinate location (vertical),10088,Total geocentric ocean tide height (solution 1),m,3,-32768,16,m,3,5,,,Operational
10,Non-coordinate location (vertical),10089,Total geocentric ocean tide height (solution 2),m,3,-32768,16,m,3,5,,,Operational
10,Non-coordinate location (vertical),10090,Long period tide height,m,3,-32768,16,m,3,5,,,Operational
10,Non-coordinate location (vertical),10091,Tidal loading height,m,3,-32768,16,m,3,5,,,Operational
10,Non-coordinate location (vertical),10092,Solid Earth tide height,m,3,-32768,16,m,3,5,,,Operational
10,Non-coordinate location (vertical),10093,Geocentric pole tide height,m,3,-32768,16,m,3,5,,,Operational
10,Non-coordinate location (vertical),10095,Height of atmosphere used,m,0,0,16,m,0,5,,,Operational
10,Non-coordinate location (vertical),10096,Mean dynamic topography,m,3,-131072,18,m,3,6,,,Operational
10,Non-coordinate location (vertical),10097,Mean sea-surface height from altimeter only,m,3,-131072,18,m,3,6,,,Operational
10,Non-coordinate location (vertical),10098,Loading tide height geocentric ocean tide solution 1,m,4,-2000,12,m,4,4,,,Operational
10,Non-coordinate location (vertical),10099,Loading tide height geocentric ocean tide solution 2,m,4,-2000,12,m,4,4,,,Operational
10,Non-coordinate location (vertical),10100,Non-equilibrium long period tide height,m,4,-2000,12,m,4,4,,,Operational
10,Non-coordinate location (vertical),10101,Squared off-nadir angle of the satellite from waveform data,deg2,2,-32768,16,deg2,2,5,,,Operational
10,Non-coordinate location (vertical),10102,Sea-surface height anomaly,m,3,-32768,16,m,3,5,,,Operational
10,Non-coordinate location (vertical),10103,Mean dynamic topography accuracy,m,3,-131072,18,m,3,6,,,Operational
11,Wind and turbulence,11001,Wind direction,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11002,Wind speed,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11003,u-component,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11004,v-component,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11005,w-component,Pa/s,1,-512,10,Pa/s,1,4,,,Operational
11,Wind and turbulence,11006,w-component,m/s,2,-4096,13,m/s,2,4,,,Operational
11,Wind and turbulence,11007,Relative wind direction (in degrees off bow),deg,0,0,9,deg,0,3,,,Operational
11,Wind and turbulence,11008,Relative wind speed,m/s,1,0,12,m/s,1,4,,,Operational
