Id,ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
bufr4/0/08/009,08,Significance qualifiers,008009,Detailed phase of flight,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/08/010,08,Significance qualifiers,008010,Surface qualifier (temperature data),Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/08/011,08,Significance qualifiers,008011,Meteorological feature,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/08/012,08,Significance qualifiers,008012,Land/sea qualifier,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/08/013,08,Significance qualifiers,008013,Day/night qualifier,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/08/014,08,Significance qualifiers,008014,Qualifier for runway visual range,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/08/015,08,Significance qualifiers,008015,Significant qualifier for sensor,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/08/016,08,Significance qualifiers,008016,Change qualifier of a trend-type forecast or an aerodrome forecast,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/08/017,08,Significance qualifiers,008017,Qualifier of the time when the forecast change is expected,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/08/018,08,Significance qualifiers,008018,SEAWINDS land/ice surface type,Flag table,0,0,17,Flag table,0,6,,,Operational
bufr4/0/08/019,08,Significance qualifiers,008019,Qualifier for following centre identifier,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/08/020,08,Significance qualifiers,008020,Total number of missing entities (with respect to accumulation or average),Numeric,0,0,16,Numeric,0,5,,,Operational
bufr4/0/08/021,08,Significance qualifiers,008021,Time significance,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/08/022,08,Significance qualifiers,008022,Total number (with respect to accumulation or average),Numeric,0,0,16,Numeric,0,5,,,Operational
bufr4/0/08/023,08,Significance qualifiers,008023,First-order statistics,Code table,0,0,6,Code table,0,2,(see Note 3),70,Operational
bufr4/0/08/024,08,Significance qualifiers,008024,Difference statistics,Code table,0,0,6,Code table,0,2,(see Note 4),61,Operational
bufr4/0/08/025,08,Significance qualifiers,008025,Time difference qualifier,Code table,0,0,4,Code table,0,2,(see Note 5),49,Operational
bufr4/0/08/026,08,Significance qualifiers,008026,Matrix significance,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/08/027,08,Significance qualifiers,008027,Type of sea-surface height anomaly measurement,Code table,0,0,8,,,,,,Operational
bufr4/0/08/029,08,Significance qualifiers,008029,Surface type,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/08/030,08,Significance qualifiers,008030,"Manual on Codes (Volume I.1, Section C) Code table from which data are derived",Numeric,0,0,13,Numeric,0,4,,,Operational
bufr4/0/08/031,08,Significance qualifiers,008031,Data category - CREX table A,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/08/032,08,Significance qualifiers,008032,Status of operation,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/08/033,08,Significance qualifiers,008033,Method of derivation of percentage confidence,Code table,0,0,7,Code table,0,3,(see Note 6),50,Operational
bufr4/0/08/034,08,Significance qualifiers,008034,Temperature/salinity measurement qualifier,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/08/035,08,Significance qualifiers,008035,Type of monitoring exercise,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/08/036,08,Significance qualifiers,008036,Type of centre or station performing monitoring,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/08/037,08,Significance qualifiers,008037,Baseline check significance,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/08/038,08,Significance qualifiers,008038,Instrument data significance,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/08/039,08,Significance qualifiers,008039,Time significance (Aviation forecast),Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/08/040,08,Significance qualifiers,008040,Flight level significance,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/08/041,08,Significance qualifiers,008041,Data significance,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/08/042,08,Significance qualifiers,008042,Extended vertical sounding significance,Flag table,0,0,18,Flag table,0,6,,,Operational
bufr4/0/08/043,08,Significance qualifiers,008043,Atmospheric chemical or physical constituent type,Code table,0,0,8,Code table,0,3,(see Note 7),169,Operational
bufr4/0/08/044,08,Significance qualifiers,008044,CAS registry number,CCITT IA5,0,0,88,Character,0,11,,,Operational
bufr4/0/08/045,08,Significance qualifiers,008045,Character of particulate matter,Code table,0,0,8,Character,0,2,,,Operational
bufr4/0/08/046,08,Significance qualifiers,008046,Atmospheric chemical or physical constituent type,Common Code table C-14,0,0,16,Common Code table C-14,0,5,,,Operational
bufr4/0/08/049,08,Significance qualifiers,008049,Number of observations,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/08/050,08,Significance qualifiers,008050,Qualifier for number of missing values in calculation of statistic,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/08/051,08,Significance qualifiers,008051,Qualifier for number of missing values in calculation of statistic,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/08/052,08,Significance qualifiers,008052,Condition for which number of days of occurrence follows,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/08/053,08,Significance qualifiers,008053,Day of occurrence qualifier,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/08/054,08,Significance qualifiers,008054,Qualifier for wind speed or wind gusts,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/08/055,08,Significance qualifiers,008055,Method used to calculate the average wind components after removing vortex,Code table,0,0,4,,,,,,Operational
bufr4/0/08/060,08,Significance qualifiers,008060,Sample scanning mode significance,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/08/065,08,Significance qualifiers,008065,Sun-glint indicator,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/08/066,08,Significance qualifiers,008066,Semi-transparency indicator,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/08/070,08,Significance qualifiers,008070,Vertical sounding product qualifier,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/08/071,08,Significance qualifiers,008071,Type of cost estimation,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/08/072,08,Significance qualifiers,008072,Pixel(s) type,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/08/074,08,Significance qualifiers,008074,Altimeter echo type,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/08/075,08,Significance qualifiers,008075,Ascending/descending orbit qualifier,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/08/076,08,Significance qualifiers,008076,Type of band,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/08/077,08,Significance qualifiers,008077,Radiometer sensed surface type,Code table,0,0,7,Code table,0,3,,,Operational
bufr4/0/08/079,08,Significance qualifiers,008079,Product status,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/08/080,08,Significance qualifiers,008080,Qualifier for GTSPP quality flag,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/08/081,08,Significance qualifiers,008081,Type of equipment,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/08/082,08,Significance qualifiers,008082,Modification of sensor height to another value,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/08/083,08,Significance qualifiers,008083,Nominal value indicator,Flag table,0,0,15,Flag table,0,5,,,Operational
bufr4/0/08/085,08,Significance qualifiers,008085,Beam identifier,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/08/086,08,Significance qualifiers,008086,Vertical significance for NWP,Flag table,0,0,12,Flag table,0,4,,,Operational
bufr4/0/08/087,08,Significance qualifiers,008087,Corner position of observation,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/08/088,08,Significance qualifiers,008088,Map significance,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/08/090,08,Significance qualifiers,008090,Decimal scale of following significands,Numeric,0,-127,8,Numeric,0,3,(see Note 8),51,Operational
bufr4/0/08/091,08,Significance qualifiers,008091,Coordinates significance,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/08/092,08,Significance qualifiers,008092,Measurement uncertainty expression,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/08/093,08,Significance qualifiers,008093,Measurement uncertainty significance,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/08/094,08,Significance qualifiers,008094,Method used to calculate the average daily temperature,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/08/095,08,Significance qualifiers,008095,Siting and measurement quality classification for temperature,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/08/096,08,Significance qualifiers,008096,Siting and measurement quality classification for precipitation,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/08/097,08,Significance qualifiers,008097,Method used to calculate the average instrument temperature,Code table,0,0,7,Code table,0,3,,,Operational
bufr4/0/08/098,08,Significance qualifiers,008098,Source of temperature measurement,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/08/099,08,Significance qualifiers,008099,Sensing direction,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/08/100,08,Significance qualifiers,008100,Type of following observation value,Code table,0,0,8,,,,,,Operational
bufr4/0/08/101,08,Significance qualifiers,008101,Phase of balloon flight,Code table,0,0,4,,,,,,Operational
bufr4/0/10/001,10,Non-coordinate location (vertical),010001,Height of land surface,m,0,-400,15,m,0,5,,,Operational
bufr4/0/10/002,10,Non-coordinate location (vertical),010002,Height,m,-1,-40,16,m,-1,5,,,Operational
bufr4/0/10/003,10,Non-coordinate location (vertical),010003,Geopotential,m2 s-2,-1,-400,17,m2 s-2,-1,6,,,Operational
bufr4/0/10/004,10,Non-coordinate location (vertical),010004,Pressure,Pa,-1,0,14,Pa,-1,5,,,Operational
bufr4/0/10/007,10,Non-coordinate location (vertical),010007,Height,m,0,-1000,17,m,0,6,,,Operational
bufr4/0/10/008,10,Non-coordinate location (vertical),010008,Geopotential,m2 s-2,0,-10000,20,m2 s-2,0,7,,,Operational
bufr4/0/10/009,10,Non-coordinate location (vertical),010009,Geopotential height,gpm,0,-1000,17,gpm,0,5,,,Operational
bufr4/0/10/010,10,Non-coordinate location (vertical),010010,Minimum pressure reduced to mean sea level,Pa,-1,0,14,Pa,-1,5,,,Operational
bufr4/0/10/011,10,Non-coordinate location (vertical),010011,Maximum pressure reduced to mean sea level,Pa,-1,0,14,Pa,-1,5,,,Operational
bufr4/0/10/031,10,Non-coordinate location (vertical),010031,"In direction of the North Pole, distance from the Earth's centre",m,2,-1073741824,31,m,2,10,(see Notes 2 and 3),"93,150",Operational
bufr4/0/10/032,10,Non-coordinate location (vertical),010032,Satellite distance to Earth's centre,m,1,0,27,m,2,9,,,Operational
bufr4/0/10/033,10,Non-coordinate location (vertical),010033,Altitude (platform to ellipsoid),m,1,0,27,m,2,9,,,Operational
bufr4/0/10/034,10,Non-coordinate location (vertical),010034,Earth's radius,m,1,0,27,m,2,9,,,Operational
bufr4/0/10/035,10,Non-coordinate location (vertical),010035,Earth's local radius of curvature,m,1,62000000,22,m,1,8,,,Operational
bufr4/0/10/036,10,Non-coordinate location (vertical),010036,Geoid undulation,m,2,-15000,15,m,2,6,(see Note 4),128,Operational
bufr4/0/10/038,10,Non-coordinate location (vertical),010038,Maximum height of deck cargo above summer load line,m,0,0,6,m,0,2,,,Operational
bufr4/0/10/039,10,Non-coordinate location (vertical),010039,Departure of reference level (summer maximum load line) from actual sea level,m,0,-32,6,m,0,3,,,Operational
bufr4/0/10/040,10,Non-coordinate location (vertical),010040,Number of retrieved layers,Numeric,0,0,10,Numeric,0,4,,,Operational
bufr4/0/10/050,10,Non-coordinate location (vertical),010050,Standard deviation altitude,m,2,0,16,m,2,5,,,Operational
bufr4/0/10/051,10,Non-coordinate location (vertical),010051,Pressure reduced to mean sea level,Pa,-1,0,14,Pa,-1,5,,,Operational
bufr4/0/10/052,10,Non-coordinate location (vertical),010052,Altimeter setting (QNH),Pa,-1,0,14,Pa,-1,5,,,Operational
bufr4/0/10/053,10,Non-coordinate location (vertical),010053,Global navigation satellite system altitude,m,0,-1000,17,m,0,5,,,Operational
bufr4/0/10/060,10,Non-coordinate location (vertical),010060,Pressure change,Pa,-1,-1024,11,Pa,-1,4,,,Operational
bufr4/0/10/061,10,Non-coordinate location (vertical),010061,3-hour pressure change,Pa,-1,-500,10,Pa,-1,4,,,Operational
bufr4/0/10/062,10,Non-coordinate location (vertical),010062,24-hour pressure change,Pa,-1,-1000,11,Pa,-1,4,,,Operational
bufr4/0/10/063,10,Non-coordinate location (vertical),010063,Characteristic of pressure tendency,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/10/064,10,Non-coordinate location (vertical),010064,SIGMET cruising level,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/10/070,10,Non-coordinate location (vertical),010070,Indicated aircraft altitude,m,0,-400,16,m,0,5,,,Operational
bufr4/0/10/071,10,Non-coordinate location (vertical),010071,Vertical resolution,m,0,0,14,m,0,5,,,Operational
bufr4/0/10/073,10,Non-coordinate location (vertical),010073,Height of plume,m,2,0,21,m,2,7,,,Operational
bufr4/0/10/079,10,Non-coordinate location (vertical),010079,Off-nadir angle of the satellite from platform data,deg,4,0,16,deg,4,5,,,Operational
bufr4/0/10/080,10,Non-coordinate location (vertical),010080,Viewing zenith angle,deg,2,-9000,15,deg,2,5,,,Operational
bufr4/0/10/081,10,Non-coordinate location (vertical),010081,Altitude of COG above reference ellipsoid,m,3,0,31,m,3,10,,,Operational
bufr4/0/10/082,10,Non-coordinate location (vertical),010082,Instantaneous altitude rate,m/s,3,-65536,17,m/s,3,6,,,Operational
bufr4/0/10/083,10,Non-coordinate location (vertical),010083,Squared off-nadir angle of the satellite from platform data,deg2,2,0,16,deg2,2,5,,,Operational
bufr4/0/10/084,10,Non-coordinate location (vertical),010084,Squared off-nadir angle of the satellite from waveform data,deg2,2,0,16,deg2,2,5,,,Operational
bufr4/0/10/085,10,Non-coordinate location (vertical),010085,Mean sea-surface height,m,3,-131072,18,m,3,6,,,Operational
bufr4/0/10/086,10,Non-coordinate location (vertical),010086,Geoid's height,m,3,-131072,18,m,3,6,,,Operational
bufr4/0/10/087,10,Non-coordinate location (vertical),010087,Ocean depth/land elevation,m,1,-131072,18,m,1,6,,,Operational
bufr4/0/10/088,10,Non-coordinate location (vertical),010088,Total geocentric ocean tide height (solution 1),m,3,-32768,16,m,3,5,,,Operational
bufr4/0/10/089,10,Non-coordinate location (vertical),010089,Total geocentric ocean tide height (solution 2),m,3,-32768,16,m,3,5,,,Operational
bufr4/0/10/090,10,Non-coordinate location (vertical),010090,Long period tide height,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/10/091,10,Non-coordinate location (vertical),010091,Tidal loading height,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/10/092,10,Non-coordinate location (vertical),010092,Solid Earth tide height,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/10/093,10,Non-coordinate location (vertical),010093,Geocentric pole tide height,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/10/095,10,Non-coordinate location (vertical),010095,Height of atmosphere used,m,0,0,16,m,0,5,,,Operational
bufr4/0/10/096,10,Non-coordinate location (vertical),010096,Mean dynamic topography,m,3,-131072,18,m,3,6,,,Operational
bufr4/0/10/097,10,Non-coordinate location (vertical),010097,Mean sea-surface height from altimeter only,m,3,-131072,18,m,3,6,,,Operational
bufr4/0/10/098,10,Non-coordinate location (vertical),010098,Loading tide height geocentric ocean tide solution 1,m,4,-2000,12,m,4,4,,,Operational
bufr4/0/10/099,10,Non-coordinate location (vertical),010099,Loading tide height geocentric ocean tide solution 2,m,4,-2000,12,m,4,4,,,Operational
bufr4/0/10/100,10,Non-coordinate location (vertical),010100,Non-equilibrium long period tide height,m,4,-2000,12,m,4,4,,,Operational
bufr4/0/10/101,10,Non-coordinate location (vertical),010101,Squared off-nadir angle of the satellite from waveform data,deg2,2,-32768,16,deg2,2,5,,,Operational
bufr4/0/10/102,10,Non-coordinate location (vertical),010102,Sea-surface height anomaly,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/10/103,10,Non-coordinate location (vertical),010103,Mean dynamic topography accuracy,m,3,-131072,18,m,3,6,,,Operational
bufr4/0/11/001,11,Wind and turbulence,011001,Wind direction,degree true,0,0,9,degree true,0,3,,,Operational
bufr4/0/11/002,11,Wind and turbulence,011002,Wind speed,m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/003,11,Wind and turbulence,011003,u-component,m/s,1,-4096,13,m/s,1,4,,,Operational
bufr4/0/11/004,11,Wind and turbulence,011004,v-component,m/s,1,-4096,13,m/s,1,4,,,Operational
bufr4/0/11/005,11,Wind and turbulence,011005,w-component,Pa/s,1,-512,10,Pa/s,1,4,,,Operational
bufr4/0/11/006,11,Wind and turbulence,011006,w-component,m/s,2,-4096,13,m/s,2,4,,,Operational
bufr4/0/11/007,11,Wind and turbulence,011007,Relative wind direction (in degrees off bow),deg,0,0,9,deg,0,3,,,Operational
bufr4/0/11/008,11,Wind and turbulence,011008,Relative wind speed,m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/010,11,Wind and turbulence,011010,Wind direction associated with wind speed which follows,degree true,0,0,9,degree true,0,3,,,Operational
bufr4/0/11/011,11,Wind and turbulence,011011,Wind direction at 10 m,degree true,0,0,9,degree true,0,3,,,Operational
bufr4/0/11/012,11,Wind and turbulence,011012,Wind speed at 10 m,m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/013,11,Wind and turbulence,011013,Wind direction at 5 m,degree true,0,0,9,degree true,0,3,,,Operational
bufr4/0/11/014,11,Wind and turbulence,011014,Wind speed at 5 m,m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/016,11,Wind and turbulence,011016,Extreme counterclockwise wind direction of a variable wind,degree true,0,0,9,degree true,0,3,,,Operational
bufr4/0/11/017,11,Wind and turbulence,011017,Extreme clockwise wind direction of a variable wind,degree true,0,0,9,degree true,0,3,,,Operational
bufr4/0/11/019,11,Wind and turbulence,011019,Steadiness of wind,%,0,0,7,%,0,3,(see Note 6),147,Operational
bufr4/0/11/021,11,Wind and turbulence,011021,Relative vorticity,/s,9,-65536,17,/s,9,6,,,Operational
bufr4/0/11/022,11,Wind and turbulence,011022,Divergence,/s,9,-65536,17,/s,9,6,,,Operational
bufr4/0/11/023,11,Wind and turbulence,011023,Velocity potential,m2/s,-2,-65536,17,m2/s,-2,6,,,Operational
bufr4/0/11/024,11,Wind and turbulence,011024,Average u-component after the vortex removal,m/s,1,-4096,13,m/s,0,0,,,Operational
bufr4/0/11/025,11,Wind and turbulence,011025,Average v-component after the vortex removal,m/s,1,-4096,13,m/s,0,0,,,Operational
bufr4/0/11/030,11,Wind and turbulence,011030,Extended degree of turbulence,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/11/031,11,Wind and turbulence,011031,Degree of turbulence,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/11/032,11,Wind and turbulence,011032,Height of base of turbulence,m,-1,-40,16,m,-1,5,,,Operational
bufr4/0/11/033,11,Wind and turbulence,011033,Height of top of turbulence,m,-1,-40,16,m,-1,5,,,Operational
bufr4/0/11/034,11,Wind and turbulence,011034,Vertical gust velocity,m/s,1,-1024,11,m/s,1,4,,,Operational
bufr4/0/11/035,11,Wind and turbulence,011035,Vertical gust acceleration,m s-2,2,-8192,14,m s-2,2,5,,,Operational
bufr4/0/11/036,11,Wind and turbulence,011036,Maximum derived equivalent vertical gust speed,m/s,1,0,10,m/s,1,4,,,Operational
bufr4/0/11/037,11,Wind and turbulence,011037,Turbulence index,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/11/038,11,Wind and turbulence,011038,Time of occurrence of peak eddy dissipation rate,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/11/039,11,Wind and turbulence,011039,Extended time of occurrence of peak eddy dissipation rate,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/11/040,11,Wind and turbulence,011040,Maximum wind speed (mean wind),m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/041,11,Wind and turbulence,011041,Maximum wind gust speed,m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/042,11,Wind and turbulence,011042,Maximum wind speed (10-minute mean wind),m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/043,11,Wind and turbulence,011043,Maximum wind gust direction,degree true,0,0,9,degree true,0,3,,,Operational
bufr4/0/11/044,11,Wind and turbulence,011044,Mean wind direction for surface - 1 500 m (5 000 feet),degree true,0,0,9,degree true,0,3,,,Operational
bufr4/0/11/045,11,Wind and turbulence,011045,Mean wind speed for surface - 1 500 m (5 000 feet),m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/046,11,Wind and turbulence,011046,Maximum instantaneous wind speed,m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/047,11,Wind and turbulence,011047,Maximum instantaneous wind speed over 10 minutes,m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/049,11,Wind and turbulence,011049,Standard deviation of wind direction,degree true,0,0,9,degree true,0,3,,,Operational
bufr4/0/11/050,11,Wind and turbulence,011050,Standard deviation of horizontal wind speed,m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/051,11,Wind and turbulence,011051,Standard deviation of vertical wind speed,m/s,1,0,8,m/s,1,3,,,Operational
bufr4/0/11/052,11,Wind and turbulence,011052,Formal uncertainty in wind speed,m/s,2,0,13,m/s,2,5,,,Operational
bufr4/0/11/053,11,Wind and turbulence,011053,Formal uncertainty in wind direction,degree true,2,0,15,degree true,2,5,,,Operational
bufr4/0/11/054,11,Wind and turbulence,011054,Mean wind direction for 1 500 - 3 000 m,degree true,0,0,9,degree true,0,3,,,Operational
bufr4/0/11/055,11,Wind and turbulence,011055,Mean wind speed for 1 500 - 3 000 m,m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/061,11,Wind and turbulence,011061,Absolute wind shear in 1 km layer below,m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/062,11,Wind and turbulence,011062,Absolute wind shear in 1 km layer above,m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/070,11,Wind and turbulence,011070,Designator of the runway affected by wind shear (including ALL),CCITT IA5,0,0,32,Character,0,4,,,Operational
bufr4/0/11/071,11,Wind and turbulence,011071,Turbulent vertical momentum flux,m2 s-2,3,-128,14,m2 s-2,3,5,,,Operational
bufr4/0/11/072,11,Wind and turbulence,011072,Turbulent vertical buoyancy flux,K m s-1,3,-128,11,K m s-1,3,4,,,Operational
bufr4/0/11/073,11,Wind and turbulence,011073,Turbulent kinetic energy,m2 s-2,2,-1024,13,m2 s-2,2,4,,,Operational
bufr4/0/11/074,11,Wind and turbulence,011074,Dissipation energy,m2 s-2,2,-1024,10,m2 s-2,2,4,,,Operational
bufr4/0/11/075,11,Wind and turbulence,011075,Mean turbulence intensity (eddy dissipation rate),m2/3 s-1,2,0,8,m2/3 s-1,2,3,,,Operational
bufr4/0/11/076,11,Wind and turbulence,011076,Peak turbulence intensity (eddy dissipation rate),m2/3 s-1,2,0,8,m2/3 s-1,2,3,,,Operational
bufr4/0/11/077,11,Wind and turbulence,011077,Reporting interval or averaging time for eddy dissipation rate,s,0,0,12,s,0,4,,,Operational
bufr4/0/11/080,11,Wind and turbulence,011080,Number of views used for wind retrieval,Numeric,0,0,3,,,,,,Operational
bufr4/0/11/081,11,Wind and turbulence,011081,Model wind direction at 10 m,degree true,2,0,16,degree true,2,5,,,Operational
bufr4/0/11/082,11,Wind and turbulence,011082,Model wind speed at 10 m,m/s,2,0,14,m/s,2,4,,,Operational
bufr4/0/11/083,11,Wind and turbulence,011083,Wind speed,km/h,0,0,9,km/h,0,3,,,Operational
bufr4/0/11/084,11,Wind and turbulence,011084,Wind speed,kt,0,0,8,kt,0,3,,,Operational
bufr4/0/11/085,11,Wind and turbulence,011085,Maximum wind gust speed,km/h,0,0,9,km/h,0,3,,,Operational
bufr4/0/11/086,11,Wind and turbulence,011086,Maximum wind gust speed,kt,0,0,8,kt,0,3,,,Operational
bufr4/0/11/095,11,Wind and turbulence,011095,u-component of the model wind vector,m/s,1,-4096,13,m/s,1,4,,,Operational
bufr4/0/11/096,11,Wind and turbulence,011096,v-component of the model wind vector,m/s,1,-4096,13,m/s,1,4,,,Operational
bufr4/0/11/097,11,Wind and turbulence,011097,Wind speed from altimeter,m/s,2,0,12,m/s,2,4,,,Operational
bufr4/0/11/098,11,Wind and turbulence,011098,Wind speed from radiometer,m/s,2,0,12,m/s,2,4,,,Operational
bufr4/0/11/100,11,Wind and turbulence,011100,Aircraft true airspeed,m/s,1,0,12,m/s,1,4,,,Operational
bufr4/0/11/101,11,Wind and turbulence,011101,Aircraft ground speed u-component,m/s,1,-4096,13,m/s,1,4,,,Operational
bufr4/0/11/102,11,Wind and turbulence,011102,Aircraft ground speed v-component,m/s,1,-4096,13,m/s,1,4,,,Operational
bufr4/0/11/103,11,Wind and turbulence,011103,Aircraft ground speed w-component,m/s,1,-512,10,m/s,1,3,,,Operational
bufr4/0/11/104,11,Wind and turbulence,011104,"True heading of aircraft, ship or other mobile platform",degree true,0,0,9,degree true,0,3,,,Operational
bufr4/0/11/105,11,Wind and turbulence,011105,EDR algorithm version,Numeric,0,0,6,Numeric,0,2,,,Operational
bufr4/0/11/106,11,Wind and turbulence,011106,Running minimum confidence,Numeric,1,0,4,Numeric,1,2,,,Operational
bufr4/0/11/107,11,Wind and turbulence,011107,Maximum number bad inputs,Numeric,0,0,5,Numeric,0,2,,,Operational
bufr4/0/11/108,11,Wind and turbulence,011108,Peak location,Numeric,1,0,4,Numeric,1,2,,,Operational
bufr4/0/11/109,11,Wind and turbulence,011109,Number of good EDR,Numeric,0,0,4,Numeric,0,2,,,Operational
bufr4/0/11/110,11,Wind and turbulence,011110,Uncertainty in u-component,m/s,1,-4096,13,m/s,1,4,,,Operational
bufr4/0/11/111,11,Wind and turbulence,011111,Uncertainty in v-component,m/s,1,-4096,13,m/s,1,4,,,Operational
bufr4/0/11/112,11,Wind and turbulence,011112,Uncertainty in w-component,m/s,2,-4096,13,m/s,2,4,,,Operational
bufr4/0/11/113,11,Wind and turbulence,011113,Tracking correlation of vector,Numeric,3,-1000,12,Numeric,3,4,,,Operational
bufr4/0/12/001,12,Temperature,012001,Temperature/air temperature,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/002,12,Temperature,012002,Wet-bulb temperature,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/003,12,Temperature,012003,Dewpoint temperature,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/004,12,Temperature,012004,Air temperature at 2 m,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/005,12,Temperature,012005,Wet-bulb temperature at 2 m,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/006,12,Temperature,012006,Dewpoint temperature at 2 m,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/007,12,Temperature,012007,Virtual temperature,K,1,0,12,C,1,3,,,Operational
bufr4/0/12/008,12,Temperature,012008,Uncertainty in virtual temperature,K,1,0,12,C,1,4,,,Operational
bufr4/0/12/011,12,Temperature,012011,"Maximum temperature, at height and over period specified",K,1,0,12,C,1,3,(see Note 1),177,Operational
bufr4/0/12/012,12,Temperature,012012,"Minimum temperature, at height and over period specified",K,1,0,12,C,1,3,(see Note 1),177,Operational
bufr4/0/12/013,12,Temperature,012013,"Ground minimum temperature, past 12 hours",K,1,0,12,C,1,3,,,Operational
bufr4/0/12/014,12,Temperature,012014,"Maximum temperature at 2 m, past 12 hours",K,1,0,12,C,1,3,,,Operational
